type,title,director,cast,country.x,date_added,release_year,rating,duration.x,listed_in,description.x,year,date_published,genre,genre_new,duration.y,country.y,language,writer,production_company,actors,description.y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,platform
Movie,The Wasp Woman,Roger Corman,"Susan Cabot, Fred Eisley, Barboura Morris, Michael Mark, William Roerick",NA,NA,1959,13+,73 min,Horror,"A cosmetics executive (Susan Cabot) experiments on herself with a youth formula from royal jelly taken from queen wasps. However, she fails to anticipate the side-effects which have deadly consequences - turning her into a monster.",1959,1959/10/30,"Horror, Sci-Fi",Horror,63,USA,English,"Leo Gordon, Kinta Zertuche",Santa Cruz Productions Inc.,"Susan Cabot, Anthony Eisley, Barboura Morris, William Roerick, Michael Mark, Frank Gerstle, Bruno VeSota, Roy Gordon, Carolyn Hughes, Lynn Cartwright, Frank Wolff, Lani Mars, Philip Barry","The head of a major cosmetics company experiments on herself with a youth formula made from royal jelly extracted from wasps, but the formula's side effects have deadly consequences.",4.7,3887,"$50,000 ",NA,NA,NA,104,54,4.7,3887,4.9,5,189,52,148,342,602,820,755,516,240,223,6,2,4.5,268,4.6,1246,4.8,1562,4.6,2725,7,1,4.5,214,4.6,1074,4.7,1354,4.9,398,5,1,4.3,50,4.9,153,5.1,184,4.6,219,4.8,1630,4.5,1300,amazon
Movie,Jack Goes Boating,Philip Seymour Hoffman,"Philip Seymour Hoffman, Amy Ryan, Daphne Rubin-Vega, John Ortiz",NA,NA,2010,R,91 min,Romance,"Academy-Award-winner Philip Seymour Hoffman directs, produces, and stars alongside Academy-Award-nominee Amy Ryan, John Ortiz, and Daphne Rubin-Vega in this unconventional romantic comedy about the prevailing grace of the human spirit.",2010,2010/12/29,"Drama, Romance",Drama,91,USA,English,"Robert Glaudini, Robert Glaudini",Big Beach Films,"Philip Seymour Hoffman, John Ortiz, Richard Petrocelli, Tom McCarthy, Amy Ryan, Daphne Rubin-Vega, Lola Glaudini, Rafael Osorio, Stephen Adly Guirgis, Mason Pettit, Trevor Long, Stephen Mailer, Elizabeth Rainer, Theodore Mailer, Count Stovall","A limo driver's blind date sparks a tale of love, betrayal, friendship, and grace centered around two working-class New York City couples.",6.4,7959,NA,"$541,992 ","$801,206 ",64,42,131,6.4,7959,6.5,7,395,432,1112,2210,1940,975,434,203,104,154,4.5,2,6.6,630,6.3,4341,6.4,1986,6.4,5854,5,1,6.7,508,6.3,3600,6.3,1610,6.4,1181,4,1,6.4,120,6.3,688,6.5,341,5.5,186,6.4,1993,6.4,4456,amazon
Movie,Dhogs,Andrés Goteira,"Carlos Blanco, Alejandro Carro, María Costas",NA,NA,2017,16+,85 min,"Drama, Horror, Suspense","The intimacy of a hotel room. The immensity of a desert. A desolate gas station. In these picturesque sets, hideous crimes occur...",2017,2018/5/31,"Comedy, Crime, Drama",Comedy,85,Spain,Gallegan,"Enrique Lojo, Andrés Goteira",Gaitafilmes,"Carlos Blanco, Alejandro Carro, María Costas, Melania Cruz, Miguel de Lira, Antonio Durán 'Morris', Roi Gantas, Enrique Lojo, Suso López, Xosé López, Iván Marcos, Milo Taboada",Three stories of sordid and animalistic human behavior taking place under the gaze of spectators.,6,219,NA,NA,NA,NA,NA,16,6,219,6.2,6,21,10,27,43,49,26,17,11,7,8,NA,NA,6.3,35,5.7,96,6.1,40,6,145,NA,NA,6.1,27,5.9,74,6.1,36,6.1,33,NA,NA,7.9,8,5.6,19,7.5,4,6.4,5,7.6,5,5.9,141,amazon
Movie,Simhasanam,Shaji Kailas,"Prithviraj Sukumaran, Sai Kumar, Vendana Menon, Aishwarya Devan",NA,NA,2021,13+,154 min,"Action, Romance","A village head Madhav Reddy is highly reputed for his integrity. Trouble starts when rival clan makes conspiracy against Madhav Reddy to rule the Chandragiri constituency. In spite of all toughest odds a medical student, lover boy Arjun son of Madhav Reddy turns dynamic and takes revenge, and finally corners rivals to their destiny in a powerful way.",2012,2012/8/10,"Action, Drama",Action,157,India,Malayalam,Shaji Kailas,Malavika Productions,"Kollam Ajith, Rema Devi C., Pradeep Chandran, Devan, Aishwarya Devan, Joseph E.A., Sphadikam George, Irshad, Jayakumar, Riyaz Khan, Kunchan, T.P. Madhavan, Manikuttan, Vandana Menon, Jayakrishnan N.","Madhava Menon, a village head is highly respected for his integrity. Troubles begin in his life when a rival clan decides to cause a havoc in the village.",3,121,NA,NA,NA,NA,NA,NA,3,121,3.4,3,8,0,1,1,5,16,20,22,18,30,NA,NA,3.4,45,2.9,41,5,1,3.2,92,NA,NA,3.4,45,2.9,40,5,1,1,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2.4,8,3.3,53,amazon
Movie,Oru Naal Koothu,Nelson Venkatesan,"Dinesh, Miya, Nivetha Pethuraj, Abhinav, Riythvika",NA,NA,2016,13+,128 min,"Comedy, Romance","Three young women, who have different perspectives on marriage, struggle to lead a happy life as they deal with criticisms and parental pressure to get committed soon.",2016,2016/6/10,"Comedy, Drama",Comedy,141,India,Tamil,"Sankar Dass, Nelson Venkatesan",Kenanya Films,"Dinesh, Nivetha Pethuraj, Mia George, Riythvika, Ramesh Thilak, Bala Saravanan, Karunakaran, Charlie, Dev, Aswathi Naduthodi, Pradeep K Vijayan",Oru Naal Koothu addresses marriage from the perspectives of different people. The story is based on the experiences of the director and focusses on issues related to a wedding.,6.8,505,NA,NA,NA,NA,2,3,6.8,505,7.1,7,50,48,101,161,75,35,13,8,1,13,NA,NA,6.8,147,6.7,156,4,8,6.7,332,NA,NA,6.8,142,6.8,146,4,8,6.8,17,NA,NA,7.9,5,6.4,10,NA,NA,6.6,5,5.8,23,6.7,196,amazon
Movie,Nancy,Christina Choe,"Andrea Riseborough, Steve Buscemi, Ann Dowd, John Leguizamo, J. Smith-Cameron, Virginia Kull, Olli Haaskivi, Owen Campbell",United States,NA,2018,13+,85 min,"Horror, Suspense","A serial imposter, Nancy becomes increasingly convinced she was kidnapped as a child, and when she meets a couple whose daughter went missing thirty years ago, the power of emotion threatens to overcome all rationality.",2018,2019/12/12,"Drama, Mystery",Drama,85,USA,English,Christina Choe,Mental Pictures,"Andrea Riseborough, Steve Buscemi, Ann Dowd, John Leguizamo, J. Smith-Cameron, Marinda Anderson, Jamie Angelle, Lorenzo Beronilla, Owen Campbell, Samrat Chakrabarti, Olli Haaskivi, René Ifrah, James Karpowicz, Virginia Kull, Linda Kutrubes","Nancy becomes increasingly convinced she was kidnapped as a child. When she meets a couple whose daughter went missing thirty years ago, reasonable doubts give way to willful belief.",6.2,2440,NA,"$80,115 ","$92,000 ",67,28,35,6.2,2440,6.2,6,96,82,301,600,686,342,148,74,39,72,7.7,3,6.4,381,6.1,954,6.2,509,6.2,1385,7.7,3,6.5,261,6.2,684,6.3,358,6.1,538,NA,NA,6.2,114,6.1,257,6,137,5.6,91,6.3,545,6.2,1048,amazon
Movie,Killer Movie,Jeff Fisher,"Paul Wesley, Kaley Cuoco, Gloria Votsis, Jason London",NA,NA,2008,R,76 min,"Comedy, Horror",A reality TV director copes with a spoiled celebutante and a show gone haywire when a masked killer starts bumping off the crew in this slasher-movie satire.,2008,2008/4/24,"Comedy, Horror, Mystery",Comedy,93,USA,English,Jeff Fisher,Dead of Winter Production,"Paul Wesley, Kaley Cuoco, Gloria Votsis, Torrey DeVitto, Jason London, Cyia Batten, Adriana DeMeo, Al Santos, Nestor Carbonell, Hal B. Klein, Maitland McConnell, Robert Buckley, Leighton Meester, Andy Fischer-Price, Stephen Pelinski",A reality TV director copes with a spoiled celebutante and a show gone haywire when a masked killer starts bumping off the crew in this slasher-movie satire.,4.5,2660,"$2,000,000 ",NA,NA,NA,14,29,4.5,2660,5.2,5,349,53,101,193,335,503,406,267,207,246,4,1,5.2,374,4.4,1431,4.5,491,4.5,1751,NA,NA,5.1,226,4.4,1090,4.4,406,4.8,571,4,1,5.3,145,4.6,326,4.8,81,4.5,87,4.8,912,4.3,1217,amazon
Movie,Jurassic Attack,Anthony Fankhauser,"Corin Nemec, Vernon Wells, Gary Stretch, Alicia Ziegler",NA,NA,2016,R,83 min,"Action, Comedy","While returning from a military expedition a helicopter crash lands a commando unit in a dense, remote tropical jungle - a lost world populated by dinosaurs. Now they must find a way out of this isolated valley before becoming prey for prehistoric predators.",2013,2016/3/10,"Action, Adventure, Comedy",Action,83,USA,English,Rafael Jordan,Little Dragon Productions,"Gary Stretch, Corin Nemec, Vernon Wells, Michael Worth, Natascha Berg, Alicia Ziegler, Israel Sáez de Miguel, Rachel Riley, Jordan Lawson, Chris Gabriel, Jeff Leroy, Bryan K. Brown, Adrian Clissold, Philip Coc, Ganney Dortch",A group of soldiers attempting to rescue a hostage from a terrorist crash land into unfamiliar jungles which are inhabited by a group of long hidden dinosaurs.,2.3,1156,NA,NA,NA,NA,13,13,2.3,1156,2.8,2,62,8,17,26,34,58,81,148,236,486,4.3,3,1.9,197,2.2,454,2.7,268,2.3,862,5.5,2,2,169,2.2,404,2.6,238,2.3,106,2,1,1.7,28,2.2,43,3.3,27,2.3,69,2.7,223,2.1,514,amazon
Movie,Velainu Vandhutta Vellaikaaran,Ezhil,"Vishnu Vishal, Nikki Galrani, Soori, Robo Shankar, Reshma Pasupuleti, Aadukalam Naren",NA,NA,2016,13+,133 min,"Comedy, Drama","A minister on his deathbed reveals to an MLA the whereabouts of billions in cash that he has stashed away. However, the minister's relatives are vexed when the MLA loses his memory in an accident.",2016,2016/6/3,Comedy,Comedy,138,India,Tamil,Ezhil,Ezhilmaaran Production,"Vishnu Vishal, Nikki Galrani, Soori, Robo Shankar, Reshma Pasupuleti, Nikesh Ram, Aadukalam Naren, S. Ravi Mariya, Sonia, Vaiyapuri, Motta Rajendran, Swaminathan, Singampuli",A man tries to ask for a favor from a politician to impress the girl he loves until he goes into a coma which further complicates things for him.,5.8,540,NA,NA,"$7,253 ",NA,1,3,5.8,540,6.3,6,58,36,52,93,114,91,33,27,18,18,NA,NA,5.8,155,5.6,161,5.3,5,5.7,345,NA,NA,5.8,148,5.6,154,5.3,5,5,14,NA,NA,4.2,6,5.5,7,NA,NA,7.6,5,6.2,18,5.5,204,amazon
Movie,Tangerine,Sean Baker,"Alla Tumanian, Mya Taylor, Karren Karagulian, Kitana Kiki Rodriguez, Luiza Nersisyan, James Ransone, Mickey O'Hagan, Arsen Grigoryan",NA,NA,2015,R,88 min,"Comedy, Drama, Suspense","Sin-Dee is back. Upon hearing that her pimp boyfriend was unfaithful during the days she was jailed, the sex worker and her friend, Alexandra, set out to get to the bottom of this. Their odyssey leads them through subcultures of Los Angeles.",2015,2015/7/10,"Comedy, Crime, Drama",Comedy,88,USA,"English, Armenian","Sean Baker, Chris Bergoch",Duplass Brothers Productions,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan, James Ransone, Alla Tumanian, Luiza Nersisyan, Arsen Grigoryan, Ian Edwards, Clu Gulager, Ana Foxx, Scott Krinsky, Chelcie Lynn, Shih-Ching Tsou, Josh Sussman",A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.,7.1,26285,"$100,000 ","$702,354 ","$828,874 ",86,98,207,7.1,26285,7.1,7,1562,2821,7005,7772,3587,1444,701,428,312,653,7,19,7.3,6706,7,10292,6.7,2868,7.1,16603,6.8,14,7.3,5036,7,8327,6.6,2381,7.1,4036,7,4,7.3,1537,7,1786,6.9,436,6.1,238,7.2,5215,7,11645,amazon
Movie,Loving Annabelle,Katherine Brooks,"Erin Kelly, Diane Gaidry, Ilene Graff, Gustine Fudickar, Laura Breckenridge, Michelle Horn",NA,NA,2006,16+,77 min,"Drama, LGBTQ, Romance","Erin Kelly stars as Annabelle, a precocious Senator's daughter who falls in love with her teacher Simone (Diane Gaidry) at a stodgy Catholic girls boarding school. Inspired by the classic lesbian drama Maedchen in Uniform, out writer-director Katherine Brooks unveils this passionate tale of forbidden love with intelligence, wit and sensitivity.",2006,2007/5/24,"Drama, Romance",Drama,77,USA,English,"Katherine Brooks, Olivia Bohnhoff Harris",Big Easy Pictures,"Erin Kelly, Diane Gaidry, Laura Breckenridge, Michelle Horn, Gustine Fudickar, Ilene Graff, Kevin McCarthy, Markus Flanagan, Karen Teliha, Marla Maples, Greg Joelson, Wendy Schaal, Gregory Carroll, Shawn Thompson, Leslie Andrews","The intelligent Annabelle starts in an elite Catholic girls' boarding high school after being expelled from the previous 2 schools. She's open about being lesbian. She's attracted to her teacher, Simone.",6.3,11733,"$1,000,000 ",NA,NA,NA,83,15,6.3,11733,7,7,2517,1009,1482,2194,1868,1122,604,320,229,388,6,2,6.4,2188,6.3,5495,6.3,1521,6,2877,NA,NA,6,351,6,1655,6.1,768,6.6,6543,6,2,6.4,1772,6.7,3775,6.9,725,5.7,104,6.4,2472,6.3,5474,amazon
Movie,Bangalore Naatkal,Bhaskar,"Sri Divya, Bobby Simha, Arya, Rana Daggubati, Parvathy Thiruvothu, Raai Laxmi",NA,NA,2016,13+,149 min,"Comedy, Drama","Three cousins, Arjun, Divya and Kannan, relocate to Bangalore for various reasons. However, they face many challenges which change their lives forever.",2016,2016/2/5,Drama,Drama,156,India,Tamil,Pon Parthiban,Bommarillu Bhaskar Cinema,"Arya, Sri Divya, Bobby Simha, Rana Daggubati, Parvathy Thiruvothu, Raai Laxmi, Samantha Ruth Prabhu, Prakash Raj, Saranya Ponvannan, Rekha, M.S. Bhaskar, Pattimandram Raja, Sriranjani, Ajith, Aravind","Three cousins, Arjun, Divya and Kannan, relocate to Bangalore where they face challenges that transform their lives.",5.5,410,INR 100000000,NA,"$7,279 ",NA,1,5,5.5,410,5.9,6,55,26,37,58,70,56,29,17,14,48,NA,NA,5.5,112,5.6,100,4.8,6,5.4,226,NA,NA,5.4,106,5.5,92,4.3,5,6.2,20,NA,NA,6.3,6,5.9,8,NA,NA,5.1,11,5.2,19,5.7,128,amazon
Movie,Arsenal,Steven C. Miller,"Nicolas Cage, John Cusack, Adrian Grenier, Johnathon Schaech, Lydia Hull, Abbie Gayle",NA,NA,2017,R,92 min,"Action, Suspense",Family loyalty is tested in this ferocious thriller about a successful businessman willing to do anything for his deadbeat - brother including tracking down the vicious mobster holding him hostage.,2017,2017/1/6,"Action, Crime, Thriller",Action,97,"USA, Canada",English,Jason Mosberg,BBL Motion Picture Studios,"Nicolas Cage, John Cusack, Adrian Grenier, Johnathon Schaech, Lydia Hull, William Mark McCullough, Abbie Gayle, Kelton DuMont, Zachary Legendre, Megan Leonard, Shea Buckner, Dylan DePaula, C.J. LeBlanc, Christopher Coppola, Christopher Rob Bowen",A Southern mobster attempts to rescue his kidnapped brother.,4,3940,"$10,000,000 ",NA,"$41,037 ",25,57,50,4,3940,4.3,4,197,47,91,195,390,716,890,541,382,491,5.5,2,3.9,475,4,1410,4.2,954,4,2757,5,1,3.8,421,4,1271,4.2,839,4.2,310,6,1,4.2,49,3.8,123,4.3,102,4,162,4.1,690,3.9,1654,amazon
Movie,15 Years,Yuval Hadadi,"Oded Leopold, Udi Persi, Ruti Asarsai",NA,NA,2020,NR,89 min,"Arthouse, Drama, LGBTQ","Yoav's demons start haunting him after his best friend becomes pregnant without telling him, and after his boyfriend of 15 years starts talking about children too. His life unravels, and self-destruction seems inevitable.",2019,2020/2/27,Drama,Drama,89,Israel,Hebrew,Yuval Hadadi,Anemos Productions,"Oded Leopold, Udi Persi, Ruti Asarsai, Dan Mor, Tamir Ginsburg, Lirit Balaban, Ofek Aharony, Or Asher, Keren Tzur","Yoav's demons start haunting him after his best friend becomes pregnant without telling him, and after his boyfriend of 15 years starts talking about children too. His life unravels, and self-destruction seems inevitable.",7.4,258,NA,NA,NA,NA,5,14,7.4,258,7.2,8,35,46,63,30,37,16,10,6,4,11,NA,NA,6.7,32,7.7,76,7.8,87,7.4,175,NA,NA,6.5,23,7.4,63,7.7,78,8.5,26,NA,NA,7.7,7,8.6,11,8.6,8,4.7,6,6.2,22,7.9,152,amazon
Movie,Valley of Ditches,Christopher James Lang,"Amanda Todisco, Russell Bradley Fenton, Jeremy Sless",NA,NA,2017,13+,80 min,"Horror, Suspense","A young woman bound in the front seat of a parked car watches helpless as her captor methodically digs a grave in the desert ground. The bloody lifeless body of her boyfriend lies framed in the rear-view mirror, a fate she will fight at all costs to avoid for herself. But this is only the beginning of a brutal struggle where survival could be worse than death.",2017,2017/3/21,"Crime, Drama, Horror",Crime,77,USA,English,"Christopher James Lang, Amanda Todisco",NA,"Amanda Todisco, Russell Bradley Fenton, Jeremy Sless, Alexandria Benford, Sara Jane Mazzocchi, Andrew Novell","Left for dead in an open grave, Emilia struggles to keep both her life and her sanity.",3.9,300,"$35,000 ",NA,NA,NA,4,8,3.9,300,4.9,4,47,10,12,13,28,34,41,41,37,37,NA,NA,3.5,15,3.7,108,3.9,90,3.7,177,NA,NA,3.1,10,3.6,83,3.8,73,4.3,52,NA,NA,4.4,5,4,25,4.7,16,4.3,28,4.1,69,3.7,114,amazon
Movie,Shared Rooms,Rob Williams,"Christopher Grant Pearson, Alec Manley Wilson, Ryan Weldon, Alexander Neil Miller, Justin Xavier, Robert Werner, Daniel Lipshutz, David Vaughn",NA,NA,2016,18+,75 min,"Comedy, LGBTQ","A sexy, feel-good gay romantic comedy. In this romantic holiday comedy, married Laslo and Cal take in a gay teen who's been kicked out of his home; Sid and Gray have a casual online hookup which unexpectedly deepens; and Julian and Dylan confront their secret mutual attraction when forced to share a bed for a week. Their stories come together at a ""Steve Not Eve"" New Year's party.",2016,2016/5/14,"Comedy, Drama, Romance",Comedy,75,USA,English,Rob Williams,Guest House Films,"Daniel Lipshutz, Alex Neil Miller, Enzo Nova, Christopher Patrino, Christopher Grant Pearson, Eric Allen Smith, Justin Xavier, David Vaughn, Ryan Weldon, Robert Werner, Alec Manley Wilson","A new romantic comedy feature film that brings together three interrelated tales of gay men seeking family, love and sex during the holiday season.",5.5,431,NA,NA,NA,NA,9,7,5.5,431,5.7,6,54,15,32,54,80,80,44,14,13,45,NA,NA,5.6,38,5,148,5.8,123,5.6,291,NA,NA,6.1,29,5.2,122,5.8,117,4.5,38,NA,NA,4.1,7,4.2,24,7,4,5.8,13,5.9,102,5.2,168,amazon
Movie,Red Hill,Patrick Hughes,"Ryan Kwanten, Steve Bisley, Tommy Lewis, Claire van der Boom, Ronald Falk, Eddie Baroo, Jada Alberts, John Brumpton",NA,NA,2010,R,98 min,"Suspense, Western",A young police officer must survive his first day's duty in a small country town.,2010,2010/11/25,"Thriller, Western",Thriller,95,Australia,English,Patrick Hughes,Hughes House Film,"Ryan Kwanten, Steve Bisley, Tommy Lewis, Claire van der Boom, Christopher Davis, Kevin Harrington, Richard Sutherland, Ken Radley, John Brumpton, Cliff Ellen, Jim Daly, Dom Phelan, Eddie Baroo, Tim Hughes, Ken Connley",A young police officer must survive his first day's duty in a small country town.,6.4,8115,NA,"$21,087 ","$324,424 ",62,66,91,6.4,8115,6.4,7,381,399,1228,2256,1993,873,439,218,144,184,NA,NA,6.5,630,6.4,4379,6.3,2151,6.4,6701,NA,NA,6.6,551,6.4,4024,6.3,1962,6.4,563,NA,NA,6.3,72,6.2,313,6.7,160,5.9,169,6.5,1389,6.3,5220,amazon
Movie,Red,Singampuli,"Ajith Kumar, Priya Gill, Manivannan, Salim Ghouse, Raghuvaran, Rajan P. Dev, Revathi, Rajesh",NA,NA,2002,13+,176 min,"Action, Drama","Red is a local goon who is passionate about reforming children via education and development. While working towards his noble causes and dealing with his rivals, he also tries to help a girl he loves.",2002,2002/1/14,"Action, Drama",Action,175,India,Tamil,NA,NIC Arts,"Ajith Kumar, Priya Gill, Joy Badlani, Rajan P. Dev, Salim Ghouse, Manivannan, Raghuvaran, Rajesh, Nizhalgal Ravi, Revathi, K.R. Vatsala, Vindhya","Ajith is Red (it stands for Revolution, Education, Development), an orphan who has since grown up to be the local don in Madurai. Naturally he possesses a heart of gold and when not bashing...",4.3,630,NA,NA,NA,NA,NA,NA,4.3,630,5.5,5,171,21,27,32,39,62,55,44,41,138,NA,NA,4.6,213,4,249,3.9,7,4.3,474,NA,NA,4.6,205,4.1,238,3.5,6,4.1,20,NA,NA,9.3,8,3.1,10,5,1,5,3,2.5,23,4.2,263,amazon
Movie,Phas Gaye Re Obama,Subhash Kapoor,"Rajat Kapoor, Neha Dhupia, Sanjay Mishra, Manu Rishi Chadha, Pragati Pandey, Brijendra Kala, Sushil Pandey, Sumit Nijhawan, Amit Sial, Surendra Rajan, Amole Gupte, Dinesh Nag, Pramod Pathak, Preeti Kochar",NA,NA,2010,18+,111 min,"Comedy, Drama","Phas Gaye Re Obama Is An Award Winning Bollywood Crime Drama Hindi Comedy Movie, Directed By Subhash Kapoor, Starring Rajat Kapoor, Neha Dhupia, Sanjay Mishra, Manu Rishi And Amole Gupte In The Lead Roles. Om Decides To Sell His Ancestral Property To Clear His Debt. However, He Is Unable To Complete His Work As He Gets Kidnapped By A Local Gang.",2010,2010/12/3,"Comedy, Crime, Drama",Comedy,108,India,Hindi,"Subhash Kapoor, Shellee",Revel Films,"Rajat Kapoor, Neha Dhupia, Sanjay Mishra, Manu Rishi Chadha, Pragati Pandey, Brijendra Kala, Sushil Pandey, Sumit Nijhawan, Amit Sial, Surendra Rajan, Devender Chaudhry, Amole Gupte, Roopesh Thapliyal, Dinesh Nag, Kuldeep Sareen","Om Shastri, a recession victim comes to India to sell his ancestors property to clear is debt. On reaching he comes to know that selling the property will make his family homeless in India. Later he is kidnapped by goons thinking a rich NRI.",7.5,4953,NA,NA,NA,NA,21,12,7.5,4953,7.6,8,520,769,1606,1328,423,140,47,23,23,74,1,1,7.5,1192,7.5,2597,6.1,143,7.5,3892,1,1,7.5,1149,7.6,2475,6.1,124,7.1,173,NA,NA,7.4,36,7,110,6.6,17,4.3,36,7.1,303,7.5,2712,amazon
Movie,Nandha,Bala,"Suriya, Laila, Karunas, Rajkiran",NA,NA,2001,18+,126 min,"Action, Drama",A court employee notices that influential people easily get away with all kinds of crimes while the poor bear the brunt. He takes the law into his hands to punish the culprits.,2001,2001/11/14,"Action, Drama",Action,165,India,Tamil,Bala,Aparanjeeth Films,"Suriya, Laila, Raj Kiran, Rajashri, Karunas, Saravanan, Sheela Kaur, 'Nandha' Saravanan, Vinoth Kishan","Looking to put behind a past that haunts him, Nandha tries to reconcile with his mother and live life on his terms.",7.6,1485,NA,NA,NA,NA,4,1,7.6,1485,7.9,8,375,226,390,273,96,42,18,8,10,47,10,1,7.9,411,7.5,601,3.7,39,7.6,1066,10,1,7.9,398,7.5,575,3.5,30,6.5,43,NA,NA,7.4,9,6.7,23,4.6,9,3.4,20,7.6,71,7.5,676,amazon
